Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2015-07-16 00:00:00+00:00,31.934999465942383,32.127498626708984,AAPL,32.14250183105469,31.837499618530273,28.851404190063477,144889600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17 00:00:00+00:00,32.27000045776367,32.404998779296875,AAPL,32.404998779296875,32.07749938964844,29.100608825683594,184658800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20 00:00:00+00:00,32.74250030517578,33.01750183105469,AAPL,33.24250030517578,32.67499923706055,29.650663375854492,235600800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21 00:00:00+00:00,33.212501525878906,32.6875,AAPL,33.22999954223633,32.58000183105469,29.354307174682617,307025600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22 00:00:00+00:00,30.497499465942383,31.30500030517578,AAPL,31.375,30.497499465942383,28.11277961730957,461802400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23 00:00:00+00:00,31.549999237060547,31.290000915527344,AAPL,31.772499084472656,31.264999389648438,28.09930992126465,203998000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24 00:00:00+00:00,31.329999923706055,31.125,AAPL,31.434999465942383,30.975000381469727,27.95113754272461,168649200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27 00:00:00+00:00,30.772499084472656,30.6924991607666,AAPL,30.90250015258789,30.530000686645508,27.562734603881836,177822000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28 00:00:00+00:00,30.844999313354492,30.844999313354492,AAPL,30.977500915527344,30.637500762939453,27.699684143066406,134472400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29 00:00:00+00:00,30.787500381469727,30.747499465942383,AAPL,30.875,30.5674991607666,27.61212730407715,148046800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 00:00:00+00:00,30.579999923706055,30.592500686645508,AAPL,30.642499923706055,30.427499771118164,27.472936630249023,134513200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31 00:00:00+00:00,30.649999618530273,30.325000762939453,AAPL,30.65999984741211,30.227500915527344,27.232711791992188,171540000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03 00:00:00+00:00,30.375,29.610000610351562,AAPL,30.642499923706055,29.3799991607666,26.59062385559082,279904000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04 00:00:00+00:00,29.354999542236328,28.65999984741211,AAPL,29.424999237060547,28.3125,25.737497329711914,496554400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05 00:00:00+00:00,28.237499237060547,28.850000381469727,AAPL,29.360000610351562,28.024999618530273,25.908124923706055,397250400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06 00:00:00+00:00,28.99250030517578,28.782499313354492,AAPL,29.125,28.530000686645508,25.96450424194336,211612000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07 00:00:00+00:00,28.645000457763672,28.8799991607666,AAPL,29.0625,28.625,26.052446365356445,154681600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10 00:00:00+00:00,29.13249969482422,29.93000030517578,AAPL,29.997499465942383,29.13249969482422,26.999652862548828,219806400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11 00:00:00+00:00,29.452499389648438,28.372499465942383,AAPL,29.545000076293945,28.332500457763672,25.594640731811523,388331200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12 00:00:00+00:00,28.13249969482422,28.809999465942383,AAPL,28.854999542236328,27.407499313354492,25.989303588867188,404870000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13 00:00:00+00:00,29.010000228881836,28.787500381469727,AAPL,29.100000381469727,28.635000228881836,25.969003677368164,194143200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14 00:00:00+00:00,28.579999923706055,28.989999771118164,AAPL,29.077499389648438,28.502500534057617,26.151687622070312,171718000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17 00:00:00+00:00,29.010000228881836,29.290000915527344,AAPL,29.412500381469727,28.875,26.422319412231445,163538800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18 00:00:00+00:00,29.107500076293945,29.125,AAPL,29.360000610351562,29.002500534057617,26.273469924926758,138242800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19 00:00:00+00:00,29.024999618530273,28.752500534057617,AAPL,29.1299991607666,28.670000076293945,25.937435150146484,193146000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20 00:00:00+00:00,28.520000457763672,28.162500381469727,AAPL,28.587499618530273,27.907499313354492,25.405208587646484,274006400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21 00:00:00+00:00,27.607500076293945,26.440000534057617,AAPL,27.975000381469727,26.412500381469727,23.85134506225586,513102000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24 00:00:00+00:00,23.717500686645508,25.780000686645508,AAPL,27.200000762939453,23.0,23.255966186523438,648825200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25 00:00:00+00:00,27.77750015258789,25.934999465942383,AAPL,27.77750015258789,25.875,23.395788192749023,414406400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26 00:00:00+00:00,26.772499084472656,27.422500610351562,AAPL,27.47249984741211,26.262500762939453,24.737653732299805,387098400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27 00:00:00+00:00,28.0575008392334,28.229999542236328,AAPL,28.309999465942383,27.5049991607666,25.466093063354492,338464400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28 00:00:00+00:00,28.042499542236328,28.322500228881836,AAPL,28.327499389648438,27.885000228881836,25.54953956604004,212657600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31 00:00:00+00:00,28.00749969482422,28.190000534057617,AAPL,28.63249969482422,28.0,25.430015563964844,224917200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01 00:00:00+00:00,27.537500381469727,26.93000030517578,AAPL,27.969999313354492,26.84000015258789,24.29337501525879,307383600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02 00:00:00+00:00,27.5575008392334,28.084999084472656,AAPL,28.084999084472656,27.282499313354492,25.335290908813477,247555200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03 00:00:00+00:00,28.122499465942383,27.592500686645508,AAPL,28.19499969482422,27.510000228881836,24.891010284423828,212935600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04 00:00:00+00:00,27.24250030517578,27.3174991607666,AAPL,27.612499237060547,27.127500534057617,24.642929077148438,199985200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08 00:00:00+00:00,27.9375,28.077499389648438,AAPL,28.139999389648438,27.579999923706055,25.328519821166992,219374400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09 00:00:00+00:00,28.440000534057617,27.537500381469727,AAPL,28.5049991607666,27.4424991607666,24.84139633178711,340043200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10 00:00:00+00:00,27.5674991607666,28.142499923706055,AAPL,28.31999969482422,27.475000381469727,25.38716697692871,251571200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11 00:00:00+00:00,27.947500228881836,28.552499771118164,AAPL,28.552499771118164,27.940000534057617,25.75701904296875,199662000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14 00:00:00+00:00,29.145000457763672,28.827499389648438,AAPL,29.22249984741211,28.71500015258789,26.00509262084961,233453600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 00:00:00+00:00,28.982500076293945,29.06999969482422,AAPL,29.13249969482422,28.604999542236328,26.223854064941406,173364800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16 00:00:00+00:00,29.0625,29.102500915527344,AAPL,29.135000228881836,28.860000610351562,26.253170013427734,148694000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17 00:00:00+00:00,28.915000915527344,28.479999542236328,AAPL,29.122499465942383,28.43000030517578,25.691619873046875,256450400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18 00:00:00+00:00,28.052499771118164,28.362499237060547,AAPL,28.575000762939453,27.967500686645508,25.585622787475586,297141200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21 00:00:00+00:00,28.417499542236328,28.802499771118164,AAPL,28.842500686645508,28.415000915527344,25.982542037963867,200888000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22 00:00:00+00:00,28.344999313354492,28.350000381469727,AAPL,28.545000076293945,28.1299991607666,25.57434844970703,201384800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23 00:00:00+00:00,28.407499313354492,28.579999923706055,AAPL,28.68000030517578,28.325000762939453,25.78182029724121,143026800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24 00:00:00+00:00,28.3125,28.75,AAPL,28.875,28.092500686645508,25.9351863861084,200878000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25 00:00:00+00:00,29.110000610351562,28.677499771118164,AAPL,29.172500610351562,28.5049991607666,25.869781494140625,224607600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28 00:00:00+00:00,28.462499618530273,28.110000610351562,AAPL,28.642499923706055,28.110000610351562,25.35784149169922,208436000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29 00:00:00+00:00,28.207500457763672,27.264999389648438,AAPL,28.377500534057617,26.96500015258789,24.595577239990234,293461600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 00:00:00+00:00,27.542499542236328,27.575000762939453,AAPL,27.885000228881836,27.1825008392334,24.875225067138672,265892000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01 00:00:00+00:00,27.267499923706055,27.395000457763672,AAPL,27.405000686645508,26.827499389648438,24.712848663330078,255716400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 00:00:00+00:00,27.002500534057617,27.594999313354492,AAPL,27.752500534057617,26.887500762939453,24.893264770507812,232079200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 00:00:00+00:00,27.469999313354492,27.69499969482422,AAPL,27.842500686645508,27.267499923706055,24.983474731445312,208258800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 00:00:00+00:00,27.657499313354492,27.827499389648438,AAPL,27.934999465942383,27.4424991607666,25.103002548217773,192787200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 00:00:00+00:00,27.934999465942383,27.69499969482422,AAPL,27.9424991607666,27.352500915527344,24.983474731445312,187062400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 00:00:00+00:00,27.547500610351562,27.375,AAPL,27.547500610351562,27.052499771118164,24.69480323791504,247918400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 00:00:00+00:00,27.5,28.030000686645508,AAPL,28.06999969482422,27.372499465942383,25.285673141479492,211064400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 00:00:00+00:00,28.1825008392334,27.899999618530273,AAPL,28.1875,27.860000610351562,25.168399810791016,121868800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 00:00:00+00:00,27.704999923706055,27.947500228881836,AAPL,28.112499237060547,27.670000076293945,25.211252212524414,132197200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 00:00:00+00:00,27.822500228881836,27.552499771118164,AAPL,27.8799991607666,27.389999389648438,24.854928970336914,177849600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 00:00:00+00:00,27.732500076293945,27.96500015258789,AAPL,28.024999618530273,27.622499465942383,25.227041244506836,150694000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 00:00:00+00:00,27.94499969482422,27.760000228881836,AAPL,28.0,27.63249969482422,25.042110443115234,156930400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19 00:00:00+00:00,27.700000762939453,27.9325008392334,AAPL,27.9375,27.52750015258789,25.197717666625977,119036800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20 00:00:00+00:00,27.834999084472656,28.4424991607666,AAPL,28.542499542236328,27.704999923706055,25.657791137695312,195871200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21 00:00:00+00:00,28.5,28.440000534057617,AAPL,28.895000457763672,28.424999237060547,25.655534744262695,167180800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22 00:00:00+00:00,28.582500457763672,28.875,AAPL,28.875,28.524999618530273,26.047943115234375,166616400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23 00:00:00+00:00,29.174999237060547,29.770000457763672,AAPL,29.8075008392334,29.082500457763672,26.85531234741211,237467600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26 00:00:00+00:00,29.520000457763672,28.81999969482422,AAPL,29.532499313354492,28.729999542236328,25.99832534790039,265335200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27 00:00:00+00:00,28.850000381469727,28.637500762939453,AAPL,29.135000228881836,28.497499465942383,25.833694458007812,279537600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28 00:00:00+00:00,29.232500076293945,29.8174991607666,AAPL,29.825000762939453,29.014999389648438,26.898162841796875,342205600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29 00:00:00+00:00,29.674999237060547,30.13249969482422,AAPL,30.172500610351562,29.5674991607666,27.182329177856445,204909200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30 00:00:00+00:00,30.247499465942383,29.875,AAPL,30.30500030517578,29.862499237060547,26.950042724609375,197461200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02 00:00:00+00:00,30.200000762939453,30.295000076293945,AAPL,30.34000015258789,29.90250015258789,27.32891082763672,128813200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03 00:00:00+00:00,30.197500228881836,30.642499923706055,AAPL,30.872499465942383,30.174999237060547,27.642393112182617,182076000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04 00:00:00+00:00,30.782499313354492,30.5,AAPL,30.954999923706055,30.405000686645508,27.51384735107422,179544400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05 00:00:00+00:00,30.462499618530273,30.229999542236328,AAPL,30.672500610351562,30.045000076293945,27.387008666992188,158210800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06 00:00:00+00:00,30.27750015258789,30.264999389648438,AAPL,30.452499389648438,30.155000686645508,27.41872215270996,132169200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09 00:00:00+00:00,30.239999771118164,30.142499923706055,AAPL,30.452499389648438,30.012500762939453,27.3077335357666,135485600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10 00:00:00+00:00,29.225000381469727,29.1924991607666,AAPL,29.517499923706055,29.014999389648438,26.44708251953125,236511600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11 00:00:00+00:00,29.092500686645508,29.02750015258789,AAPL,29.354999542236328,28.802499771118164,26.2976016998291,180872000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12 00:00:00+00:00,29.065000534057617,28.93000030517578,AAPL,29.204999923706055,28.912500381469727,26.209278106689453,130102400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13 00:00:00+00:00,28.799999237060547,28.084999084472656,AAPL,28.892499923706055,28.0674991607666,25.44373893737793,183249600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16 00:00:00+00:00,27.844999313354492,28.545000076293945,AAPL,28.559999465942383,27.75,25.860477447509766,152426800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17 00:00:00+00:00,28.729999542236328,28.422500610351562,AAPL,28.762500762939453,28.329999923706055,25.749502182006836,110467600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18 00:00:00+00:00,28.940000534057617,29.322500228881836,AAPL,29.372499465942383,28.875,26.564865112304688,186698800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19 00:00:00+00:00,29.40999984741211,29.69499969482422,AAPL,29.9375,29.190000534057617,26.902324676513672,173183200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20 00:00:00+00:00,29.799999237060547,29.825000762939453,AAPL,29.979999542236328,29.712499618530273,27.020092010498047,137148400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 00:00:00+00:00,29.8174991607666,29.4375,AAPL,29.9325008392334,29.334999084472656,26.66904067993164,129930000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 00:00:00+00:00,29.332500457763672,29.719999313354492,AAPL,29.837499618530273,29.280000686645508,26.924972534179688,171212800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 00:00:00+00:00,29.802499771118164,29.50749969482422,AAPL,29.8075008392334,29.479999542236328,26.732458114624023,85553200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 00:00:00+00:00,29.572500228881836,29.452499389648438,AAPL,29.602500915527344,29.399999618530273,26.68263053894043,52185600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30 00:00:00+00:00,29.497499465942383,29.575000762939453,AAPL,29.852500915527344,29.4375,26.793615341186523,156721200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01 00:00:00+00:00,29.6875,29.334999084472656,AAPL,29.702499389648438,29.21500015258789,26.57617950439453,139409600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02 00:00:00+00:00,29.334999084472656,29.06999969482422,AAPL,29.52750015258789,29.020000457763672,26.336105346679688,133546400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 00:00:00+00:00,29.137500762939453,28.799999237060547,AAPL,29.197500228881836,28.55500030517578,26.09149742126465,166278000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 00:00:00+00:00,28.822500228881836,29.75749969482422,AAPL,29.8125,28.77750015258789,26.958946228027344,231108000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 00:00:00+00:00,29.7450008392334,29.56999969482422,AAPL,29.96500015258789,29.452499389648438,26.789081573486328,128336800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 00:00:00+00:00,29.3799991607666,29.5575008392334,AAPL,29.649999618530273,29.21500015258789,26.777759552001953,137238000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09 00:00:00+00:00,29.40999984741211,28.905000686645508,AAPL,29.422500610351562,28.770000457763672,26.186626434326172,185445600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 00:00:00+00:00,29.010000228881836,29.042499542236328,AAPL,29.235000610351562,28.877500534057617,26.311193466186523,116850800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 00:00:00+00:00,28.797500610351562,28.295000076293945,AAPL,28.84749984741211,28.212499618530273,25.633987426757812,187544800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14 00:00:00+00:00,28.045000076293945,28.1200008392334,AAPL,28.170000076293945,27.447500228881836,25.475444793701172,257274800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15 00:00:00+00:00,27.985000610351562,27.622499465942383,AAPL,28.200000762939453,27.587499618530273,25.02473258972168,213292400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16 00:00:00+00:00,27.767499923706055,27.834999084472656,AAPL,27.997499465942383,27.200000762939453,25.217248916625977,224954000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17 00:00:00+00:00,28.0049991607666,27.2450008392334,AAPL,28.0625,27.2450008392334,24.682741165161133,179091200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18 00:00:00+00:00,27.227500915527344,26.50749969482422,AAPL,27.3799991607666,26.452499389648438,24.01459312438965,385813200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21 00:00:00+00:00,26.81999969482422,26.832500457763672,AAPL,26.842500686645508,26.392499923706055,24.30903434753418,190362400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22 00:00:00+00:00,26.850000381469727,26.8075008392334,AAPL,26.93000030517578,26.612499237060547,24.28638458251953,131157600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23 00:00:00+00:00,26.8174991607666,27.15250015258789,AAPL,27.212499618530273,26.799999237060547,24.598936080932617,130629600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24 00:00:00+00:00,27.25,27.00749969482422,AAPL,27.25,26.987499237060547,24.467575073242188,54281600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28 00:00:00+00:00,26.897499084472656,26.704999923706055,AAPL,26.922500610351562,26.545000076293945,24.19352149963379,106816800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29 00:00:00+00:00,26.739999771118164,27.184999465942383,AAPL,27.357500076293945,26.71500015258789,24.628376007080078,123724800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30 00:00:00+00:00,27.145000457763672,26.829999923706055,AAPL,27.174999237060547,26.795000076293945,24.306764602661133,100855200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31 00:00:00+00:00,26.752500534057617,26.315000534057617,AAPL,26.75749969482422,26.204999923706055,23.840190887451172,163649200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00+00:00,25.65250015258789,26.337499618530273,AAPL,26.342500686645508,25.5,23.860580444335938,270597600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00+00:00,26.4375,25.677499771118164,AAPL,26.462499618530273,25.602500915527344,23.262653350830078,223164000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00+00:00,25.139999389648438,25.174999237060547,AAPL,25.592500686645508,24.967500686645508,22.807409286499023,273829600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00+00:00,24.670000076293945,24.112499237060547,AAPL,25.032499313354492,24.107500076293945,21.84483528137207,324377600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08 00:00:00+00:00,24.637500762939453,24.239999771118164,AAPL,24.77750015258789,24.190000534057617,21.960338592529297,283192000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11 00:00:00+00:00,24.74250030517578,24.63249969482422,AAPL,24.764999389648438,24.334999084472656,22.315929412841797,198957600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12 00:00:00+00:00,25.137500762939453,24.989999771118164,AAPL,25.172500610351562,24.709999084472656,22.639812469482422,196616800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 00:00:00+00:00,25.079999923706055,24.34749984741211,AAPL,25.297500610351562,24.325000762939453,22.0577392578125,249758400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 00:00:00+00:00,24.489999771118164,24.8799991607666,AAPL,25.1200008392334,23.934999465942383,22.540151596069336,252680400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15 00:00:00+00:00,24.049999237060547,24.282499313354492,AAPL,24.427499771118164,23.84000015258789,21.998849868774414,319335600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19 00:00:00+00:00,24.602500915527344,24.165000915527344,AAPL,24.662500381469727,23.875,21.892396926879883,212350800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20 00:00:00+00:00,23.774999618530273,24.197500228881836,AAPL,24.547500610351562,23.354999542236328,21.921844482421875,289337600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21 00:00:00+00:00,24.264999389648438,24.075000762939453,AAPL,24.469999313354492,23.735000610351562,21.810861587524414,208646000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22 00:00:00+00:00,24.657499313354492,25.354999542236328,AAPL,25.364999771118164,24.592500686645508,22.97047996520996,263202000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25 00:00:00+00:00,25.3799991607666,24.860000610351562,AAPL,25.38249969482422,24.802499771118164,22.522037506103516,207178000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26 00:00:00+00:00,24.982500076293945,24.997499465942383,AAPL,25.219999313354492,24.517499923706055,22.64659881591797,300308000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27 00:00:00+00:00,24.010000228881836,23.354999542236328,AAPL,24.157499313354492,23.334999084472656,21.1585750579834,533478800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28 00:00:00+00:00,23.447500228881836,23.522499084472656,AAPL,23.6299991607666,23.09749984741211,21.310317993164062,222715200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29 00:00:00+00:00,23.697500228881836,24.334999084472656,AAPL,24.334999084472656,23.587499618530273,22.046403884887695,257666000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 00:00:00+00:00,24.11750030517578,24.107500076293945,AAPL,24.177499771118164,23.850000381469727,21.84029769897461,163774000.0,,,,,,,,,,,,,,,,,,,,,,,,,
