Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2010-10-13 00:00:00+00:00,10.721428871154783,10.71928596496582,AAPL,10.78428554534912,10.70714282989502,9.04222297668457,630092400.0
2010-10-14 00:00:00+00:00,10.774642944335938,10.796786308288574,AAPL,10.802499771118164,10.728570938110352,9.10759735107422,435296400.0
2010-10-15 00:00:00+00:00,10.979999542236328,11.240714073181152,AAPL,11.25,10.889642715454102,9.482072830200195,922194000.0
2010-10-18 00:00:00+00:00,11.373929023742676,11.35714340209961,AAPL,11.39285659790039,11.224642753601074,9.580286026000977,1093010800.0
2010-10-19 00:00:00+00:00,10.83571434020996,11.053214073181152,AAPL,11.20607089996338,10.71500015258789,9.323908805847168,1232784000.0
2010-10-20 00:00:00+00:00,11.035714149475098,11.090356826782228,AAPL,11.223214149475098,10.959643363952637,9.35524082183838,721624400.0
2010-10-21 00:00:00+00:00,11.15571403503418,11.054286003112791,AAPL,11.240714073181152,10.95714282989502,9.324811935424805,551460000.0
2010-10-22 00:00:00+00:00,11.038213729858398,10.981071472167969,AAPL,11.072856903076172,10.939286231994627,9.263052940368652,372778000.0
2010-10-25 00:00:00+00:00,11.038928985595703,11.029999732971191,AAPL,11.128570556640623,11.015713691711426,9.30432415008545,392462000.0
2010-10-26 00:00:00+00:00,10.959643363952637,11.001786231994627,AAPL,11.062143325805664,10.916070938110352,9.280526161193848,392929600.0
2010-10-27 00:00:00+00:00,10.987500190734863,10.993928909301758,AAPL,11.067856788635254,10.91428565979004,9.273895263671877,399002800.0
2010-10-28 00:00:00+00:00,10.998213768005373,10.901429176330566,AAPL,11.0,10.746429443359377,9.195870399475098,551051200.0
2010-10-29 00:00:00+00:00,10.865357398986816,10.749285697937012,AAPL,10.924285888671877,10.745356559753418,9.067530632019045,430511200.0
2010-11-01 00:00:00+00:00,10.793571472167969,10.863571166992188,AAPL,10.91428565979004,10.79285717010498,9.163931846618652,423889200.0
2010-11-02 00:00:00+00:00,10.964285850524902,11.04857063293457,AAPL,11.078213691711426,10.964285850524902,9.319987297058104,433930000.0
2010-11-03 00:00:00+00:00,11.120356559753418,11.171428680419922,AAPL,11.174285888671877,11.018928527832031,9.423626899719238,508348400.0
2010-11-04 00:00:00+00:00,11.266071319580078,11.366786003112791,AAPL,11.4350004196167,11.251070976257324,9.588420867919922,642488000.0
2010-11-05 00:00:00+00:00,11.356785774230955,11.32607078552246,AAPL,11.413213729858398,11.3125,9.5540771484375,361253200.0
2010-11-08 00:00:00+00:00,11.328571319580078,11.37928581237793,AAPL,11.42035675048828,11.312856674194336,9.59896469116211,281758400.0
2010-11-09 00:00:00+00:00,11.466071128845217,11.28857135772705,AAPL,11.475000381469728,11.23214340209961,9.522442817687988,383544000.0
2010-11-10 00:00:00+00:00,11.308570861816406,11.358214378356934,AAPL,11.384642601013184,11.198213577270508,9.581188201904297,384227200.0
2010-11-11 00:00:00+00:00,11.25,11.308929443359377,AAPL,11.371429443359377,11.223214149475098,9.539615631103516,361284000.0
2010-11-12 00:00:00+00:00,11.285714149475098,11.001070976257324,AAPL,11.303570747375488,10.843929290771484,9.27992057800293,795846800.0
2010-11-15 00:00:00+00:00,11.01642894744873,10.96571445465088,AAPL,11.09071445465088,10.938214302062988,9.250096321105955,403606000.0
2010-11-16 00:00:00+00:00,10.918571472167969,10.771071434020996,AAPL,10.985713958740234,10.6899995803833,9.085907936096191,657650000.0
2010-11-17 00:00:00+00:00,10.757143020629885,10.73214340209961,AAPL,10.856785774230955,10.634285926818848,9.053067207336426,479449600.0
2010-11-18 00:00:00+00:00,10.899999618530272,11.01535701751709,AAPL,11.059642791748049,10.881786346435549,9.291975021362305,494491200.0
2010-11-19 00:00:00+00:00,10.998929023742676,10.95464324951172,AAPL,11.014286041259766,10.901429176330566,9.24075698852539,384843200.0
2010-11-22 00:00:00+00:00,10.95285701751709,11.191429138183594,AAPL,11.191429138183594,10.92392921447754,9.440497398376465,393075200.0
2010-11-23 00:00:00+00:00,11.087499618530272,11.026070594787598,AAPL,11.133929252624512,10.94857120513916,9.301010131835938,519447600.0
2010-11-24 00:00:00+00:00,11.14285659790039,11.242856979370115,AAPL,11.264286041259766,11.133929252624512,9.483881950378418,413725200.0
2010-11-26 00:00:00+00:00,11.204999923706056,11.25,AAPL,11.346428871154783,11.17642879486084,9.48990535736084,237585600.0
2010-11-29 00:00:00+00:00,11.26785659790039,11.31678581237793,AAPL,11.338570594787598,11.12071418762207,9.546244621276855,445785200.0
2010-11-30 00:00:00+00:00,11.197856903076172,11.112500190734863,AAPL,11.227143287658691,11.102499961853027,9.373918533325195,501858000.0
2010-12-01 00:00:00+00:00,11.259642601013184,11.300000190734863,AAPL,11.348214149475098,11.25,9.53208351135254,461750800.0
2010-12-02 00:00:00+00:00,11.340356826782228,11.362500190734863,AAPL,11.39285659790039,11.246070861816406,9.584802627563477,462837200.0
2010-12-03 00:00:00+00:00,11.321785926818848,11.337142944335938,AAPL,11.380356788635254,11.297857284545898,9.563413619995115,342092800.0
2010-12-06 00:00:00+00:00,11.380000114440918,11.433929443359377,AAPL,11.511786460876465,11.372142791748049,9.645061492919922,448481600.0
2010-12-07 00:00:00+00:00,11.564286231994627,11.364643096923828,AAPL,11.571070671081545,11.36142921447754,9.5866117477417,391454000.0
2010-12-08 00:00:00+00:00,11.415356636047363,11.464642524719238,AAPL,11.46500015258789,11.325357437133787,9.67096710205078,321935600.0
2010-12-09 00:00:00+00:00,11.504643440246582,11.420000076293944,AAPL,11.51785659790039,11.39357089996338,9.633308410644531,294151200.0
2010-12-10 00:00:00+00:00,11.416070938110352,11.44857120513916,AAPL,11.466071128845217,11.378570556640623,9.65740966796875,262511200.0
2010-12-13 00:00:00+00:00,11.584643363952637,11.488213539123535,AAPL,11.609286308288574,11.464285850524902,9.69084930419922,439815600.0
2010-12-14 00:00:00+00:00,11.490357398986816,11.438928604125977,AAPL,11.519286155700684,11.39285659790039,9.649276733398438,351008000.0
2010-12-15 00:00:00+00:00,11.428570747375488,11.441429138183594,AAPL,11.535714149475098,11.399642944335938,9.651385307312012,417312000.0
2010-12-16 00:00:00+00:00,11.467499732971191,11.473214149475098,AAPL,11.521785736083984,11.432143211364746,9.678197860717772,322030800.0
2010-12-17 00:00:00+00:00,11.486785888671877,11.450357437133787,AAPL,11.49250030517578,11.436785697937012,9.658915519714355,386929200.0
2010-12-20 00:00:00+00:00,11.485713958740234,11.50749969482422,AAPL,11.54464340209961,11.365357398986816,9.707118034362791,385610400.0
2010-12-21 00:00:00+00:00,11.535714149475098,11.578571319580078,AAPL,11.585356712341309,11.501786231994627,9.767074584960938,256354000.0
2010-12-22 00:00:00+00:00,11.584285736083984,11.6128568649292,AAPL,11.632857322692873,11.555356979370115,9.795992851257324,265921600.0
2010-12-23 00:00:00+00:00,11.60714340209961,11.557143211364746,AAPL,11.612500190734863,11.541786193847656,9.74899673461914,223157200.0
2010-12-27 00:00:00+00:00,11.530357360839844,11.59571361541748,AAPL,11.622857093811035,11.48285675048828,9.781529426574709,249816000.0
2010-12-28 00:00:00+00:00,11.639642715454102,11.623929023742676,AAPL,11.666428565979004,11.609286308288574,9.805334091186523,175924000.0
2010-12-29 00:00:00+00:00,11.650713920593262,11.61750030517578,AAPL,11.658928871154783,11.610713958740234,9.79990577697754,163139200.0
2010-12-30 00:00:00+00:00,11.624285697937012,11.559286117553713,AAPL,11.625356674194336,11.537500381469728,9.750800132751465,157494400.0
2010-12-31 00:00:00+00:00,11.533928871154783,11.520000457763672,AAPL,11.552857398986816,11.475357055664062,9.717662811279297,193508000.0
2011-01-03 00:00:00+00:00,11.630000114440918,11.770357131958008,AAPL,11.795000076293944,11.601428985595703,9.928851127624512,445138400.0
2011-01-04 00:00:00+00:00,11.872857093811035,11.831786155700684,AAPL,11.875,11.719642639160156,9.980667114257812,309080800.0
2011-01-05 00:00:00+00:00,11.76964282989502,11.928570747375488,AAPL,11.940713882446287,11.76785659790039,10.062310218811035,255519600.0
2011-01-06 00:00:00+00:00,11.954285621643066,11.91892910003662,AAPL,11.973214149475098,11.889286041259766,10.054179191589355,300428800.0
2011-01-07 00:00:00+00:00,11.928214073181152,12.00428581237793,AAPL,12.012499809265137,11.853570938110352,10.126178741455078,311931200.0
2011-01-10 00:00:00+00:00,12.10107135772705,12.23035717010498,AAPL,12.258213996887209,12.041786193847656,10.316883087158203,448560000.0
2011-01-11 00:00:00+00:00,12.317143440246582,12.20142936706543,AAPL,12.31999969482422,12.123929023742676,10.292479515075684,444108000.0
2011-01-12 00:00:00+00:00,12.258929252624512,12.300713539123535,AAPL,12.301071166992188,12.214285850524902,10.376233100891112,302590400.0
2011-01-13 00:00:00+00:00,12.327142715454102,12.34571361541748,AAPL,12.380000114440918,12.280357360839844,10.414189338684082,296780400.0
2011-01-14 00:00:00+00:00,12.353214263916016,12.445713996887209,AAPL,12.445713996887209,12.30142879486084,10.498547554016112,308840000.0
2011-01-18 00:00:00+00:00,11.76857089996338,12.166070938110352,AAPL,12.312856674194336,11.64285659790039,10.262657165527344,1880998000.0
2011-01-19 00:00:00+00:00,12.441070556640623,12.101428985595703,AAPL,12.449999809265137,12.031429290771484,10.208125114440918,1135612800.0
2011-01-20 00:00:00+00:00,12.01535701751709,11.881428718566896,AAPL,12.08214282989502,11.789999961853027,10.022547721862791,764789200.0
2011-01-21 00:00:00+00:00,11.92035675048828,11.668571472167969,AAPL,11.960000038146973,11.665356636047363,9.842991828918455,754401200.0
2011-01-24 00:00:00+00:00,11.67392921447754,12.051786422729492,AAPL,12.051786422729492,11.668571472167969,10.16624927520752,574683200.0
2011-01-25 00:00:00+00:00,12.011786460876465,12.192856788635254,AAPL,12.194286346435549,11.948928833007812,10.28524684906006,546868000.0
2011-01-26 00:00:00+00:00,12.248571395874023,12.280357360839844,AAPL,12.342857360839844,12.196429252624512,10.359061241149902,506875600.0
2011-01-27 00:00:00+00:00,12.277856826782228,12.25749969482422,AAPL,12.310357093811035,12.243928909301758,10.339778900146484,285026000.0
2011-01-28 00:00:00+00:00,12.291786193847656,12.003570556640623,AAPL,12.300000190734863,11.911786079406738,10.125579833984377,592057200.0
2011-01-31 00:00:00+00:00,11.992856979370115,12.118571281433104,AAPL,12.144286155700684,11.939286231994627,10.222585678100586,377246800.0
2011-02-01 00:00:00+00:00,12.189286231994627,12.322500228881836,AAPL,12.344642639160156,12.177857398986816,10.394610404968262,426633200.0
2011-02-02 00:00:00+00:00,12.301786422729492,12.29714298248291,AAPL,12.33035659790039,12.26964282989502,10.37322235107422,258955200.0
2011-02-03 00:00:00+00:00,12.278571128845217,12.265713691711426,AAPL,12.294285774230955,12.091071128845217,10.34670639038086,393797600.0
2011-02-04 00:00:00+00:00,12.272856712341309,12.375,AAPL,12.382143020629885,12.268214225769045,10.43889617919922,321840400.0
2011-02-07 00:00:00+00:00,12.424642562866213,12.567143440246582,AAPL,12.616070747375488,12.415714263916016,10.60097885131836,485021600.0
2011-02-08 00:00:00+00:00,12.631428718566896,12.685713768005373,AAPL,12.697142601013184,12.576786041259766,10.700997352600098,381040800.0
2011-02-09 00:00:00+00:00,12.685357093811035,12.791428565979004,AAPL,12.821429252624512,12.67392921447754,10.790175437927246,482745200.0
2011-02-10 00:00:00+00:00,12.76392936706543,12.662142753601074,AAPL,12.85714340209961,12.428570747375488,10.681117057800291,928550000.0
2011-02-11 00:00:00+00:00,12.66964340209961,12.744643211364746,AAPL,12.778571128845217,12.626428604125977,10.750709533691406,367572800.0
2011-02-14 00:00:00+00:00,12.74250030517578,12.82785701751709,AAPL,12.838570594787598,12.739643096923828,10.820902824401855,310416400.0
2011-02-15 00:00:00+00:00,12.828213691711426,12.853570938110352,AAPL,12.856071472167969,12.76964282989502,10.8425931930542,284174800.0
2011-02-16 00:00:00+00:00,12.885713577270508,12.968929290771484,AAPL,13.032142639160156,12.875,10.939903259277344,481157600.0
2011-02-17 00:00:00+00:00,12.758929252624512,12.796428680419922,AAPL,12.866786003112791,12.73285675048828,10.794391632080078,530583200.0
2011-02-18 00:00:00+00:00,12.811071395874023,12.520000457763672,AAPL,12.839285850524902,12.48285675048828,10.561209678649902,816057200.0
2011-02-22 00:00:00+00:00,12.219642639160156,12.09321403503418,AAPL,12.33571434020996,12.061429023742676,10.20119571685791,872555600.0
2011-02-23 00:00:00+00:00,12.098929405212402,12.23642921447754,AAPL,12.308570861816406,12.09321403503418,10.322003364562988,671854400.0
2011-02-24 00:00:00+00:00,12.286429405212402,12.24571418762207,AAPL,12.326786041259766,12.084643363952637,10.32983684539795,499900800.0
2011-02-25 00:00:00+00:00,12.330714225769045,12.434286117553713,AAPL,12.443928718566896,12.314286231994627,10.488910675048828,380018800.0
2011-02-28 00:00:00+00:00,12.544285774230955,12.614643096923828,AAPL,12.680356979370115,12.539999961853027,10.6410493850708,403074000.0
2011-03-01 00:00:00+00:00,12.695357322692873,12.475357055664062,AAPL,12.704285621643066,12.417142868041992,10.523553848266602,456136800.0
2011-03-02 00:00:00+00:00,12.498571395874023,12.575714111328123,AAPL,12.655357360839844,12.442856788635254,10.608209609985352,602590800.0
2011-03-03 00:00:00+00:00,12.756786346435549,12.841428756713867,AAPL,12.849642753601074,12.71142864227295,10.83234977722168,500788400.0
2011-03-04 00:00:00+00:00,12.85964298248291,12.85714340209961,AAPL,12.86750030517578,12.776785850524902,10.845605850219728,453266800.0
2011-03-07 00:00:00+00:00,12.907142639160156,12.691429138183594,AAPL,12.916786193847656,12.546786308288574,10.705819129943848,546123200.0
2011-03-08 00:00:00+00:00,12.6753568649292,12.705714225769045,AAPL,12.764286041259766,12.58035659790039,10.71786880493164,356316800.0
2011-03-09 00:00:00+00:00,12.667499542236328,12.588213920593262,AAPL,12.670000076293944,12.521429061889648,10.618752479553224,453306000.0
2011-03-10 00:00:00+00:00,12.468570709228516,12.381071090698242,AAPL,12.491786003112791,12.317856788635254,10.44401741027832,507539200.0
2011-03-11 00:00:00+00:00,12.333213806152344,12.571070671081545,AAPL,12.582857131958008,12.321429252624512,10.604292869567873,471080400.0
2011-03-14 00:00:00+00:00,12.613571166992188,12.627142906188965,AAPL,12.73142910003662,12.546786308288574,10.651592254638672,435957200.0
2011-03-15 00:00:00+00:00,12.217857360839844,12.336786270141602,AAPL,12.422857284545898,12.146429061889648,10.406661033630373,721081200.0
2011-03-16 00:00:00+00:00,12.214285850524902,11.786070823669434,AAPL,12.25,11.652142524719238,9.942105293273926,1162011200.0
2011-03-17 00:00:00+00:00,12.029643058776855,11.95142936706543,AAPL,12.128929138183594,11.809286117553713,10.081594467163086,659422400.0
2011-03-18 00:00:00+00:00,12.040356636047363,11.809642791748049,AAPL,12.078571319580078,11.785714149475098,9.961991310119627,753214000.0
2011-03-21 00:00:00+00:00,11.999643325805664,12.117856979370115,AAPL,12.133570671081545,11.973570823669434,10.221982955932615,409402000.0
2011-03-22 00:00:00+00:00,12.234286308288574,12.185713768005373,AAPL,12.23642921447754,12.112142562866213,10.279224395751951,325922800.0
2011-03-23 00:00:00+00:00,12.117142677307127,12.11392879486084,AAPL,12.150713920593262,11.998213768005373,10.218668937683104,372996400.0
2011-03-24 00:00:00+00:00,12.208929061889648,12.320357322692873,AAPL,12.35714340209961,12.102143287658691,10.392800331115724,404712000.0
2011-03-25 00:00:00+00:00,12.431071281433104,12.55500030517578,AAPL,12.57357120513916,12.39357089996338,10.590737342834473,448910000.0
2011-03-28 00:00:00+00:00,12.612500190734863,12.515713691711426,AAPL,12.65428638458252,12.515713691711426,10.557595252990724,309355200.0
2011-03-29 00:00:00+00:00,12.416428565979004,12.53428554534912,AAPL,12.53428554534912,12.359286308288574,10.573265075683594,352900800.0
2011-03-30 00:00:00+00:00,12.522856712341309,12.45107078552246,AAPL,12.531429290771484,12.408571243286133,10.50306797027588,329406000.0
2011-03-31 00:00:00+00:00,12.369999885559082,12.446785926818848,AAPL,12.492856979370115,12.359286308288574,10.499446868896484,274019200.0
2011-04-01 00:00:00+00:00,12.539643287658691,12.305713653564451,AAPL,12.556785583496094,12.260713577270508,10.380448341369627,418661600.0
2011-04-04 00:00:00+00:00,12.296786308288574,12.185357093811035,AAPL,12.307143211364746,12.08571434020996,10.278925895690918,460084800.0
2011-04-05 00:00:00+00:00,12.035357475280762,12.103214263916016,AAPL,12.223214149475098,12.0,10.209633827209473,482731200.0
2011-04-06 00:00:00+00:00,12.186429023742676,12.072856903076172,AAPL,12.282142639160156,12.040714263916016,10.184022903442385,402539200.0
2011-04-07 00:00:00+00:00,12.074999809265137,12.074286460876465,AAPL,12.15821361541748,12.001070976257324,10.185229301452637,373447200.0
2011-04-08 00:00:00+00:00,12.140000343322754,11.966428756713867,AAPL,12.14821434020996,11.926786422729492,10.094245910644531,377535200.0
2011-04-11 00:00:00+00:00,11.930713653564451,11.814286231994627,AAPL,11.988213539123535,11.786429405212402,9.965907096862791,398946800.0
2011-04-12 00:00:00+00:00,11.803214073181152,11.871429443359377,AAPL,11.91892910003662,11.79285717010498,10.014110565185549,425639200.0
2011-04-13 00:00:00+00:00,11.96500015258789,12.004643440246582,AAPL,12.005000114440918,11.875714302062988,10.126482009887695,346220000.0
2011-04-14 00:00:00+00:00,11.95714282989502,11.872142791748049,AAPL,12.0,11.859286308288574,10.014713287353516,301800800.0
2011-04-15 00:00:00+00:00,11.903571128845217,11.69499969482422,AAPL,11.915714263916016,11.671428680419922,9.865285873413086,453605600.0
2011-04-18 00:00:00+00:00,11.646429061889648,11.85178565979004,AAPL,11.865357398986816,11.434286117553713,9.997539520263672,609898800.0
2011-04-19 00:00:00+00:00,11.896429061889648,12.066429138183594,AAPL,12.070713996887209,11.84678554534912,10.178606033325195,419378400.0
2011-04-20 00:00:00+00:00,12.268214225769045,12.228928565979004,AAPL,12.348214149475098,12.196429252624512,10.315677642822266,700666400.0
2011-04-21 00:00:00+00:00,12.678570747375488,12.524999618530272,AAPL,12.68321418762207,12.447142601013184,10.5654296875,753810400.0
